Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,11,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,10,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,8,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,8,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,8,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,10,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,11,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,8,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,7,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,4,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,4,NSO
GRL,Greenland,Americas,Northern America,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,3,NSO
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,2904,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,3230,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,3631,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,4237,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,4507,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,5338,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,5885,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,5781,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,6292,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,6498,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,5960,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,5681,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,5155,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,5155,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,5253,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,5435,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,4869,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,4387,UNSDC/NP/CTS
GTM,Guatemala,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,3129,UNSDC/NP/CTS
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,58,NP
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,45,NP
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,42,NP
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,28,NP
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,32,NP
GUF,French Guiana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,30,NP
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,2,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,8,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,2,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,8,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,9,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,7,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,11,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,1,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,1,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,5,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,3,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,4,NP/External
GUM,Guam,Oceania,Micronesia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,7,NP/External
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,76,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,80,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,143,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,209,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,131,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,142,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,153,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,115,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,158,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,117,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,140,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,130,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,139,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,155,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,149,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,149,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,142,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,115,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,111,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,136,NSO/OAS/CTS
GUY,Guyana,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,157,NSO/OAS/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,43,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,66,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,69,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,52,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,45,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,34,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,35,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,18,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,36,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,47,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,35,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,17,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,27,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,62,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,27,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,22,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,28,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,24,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,48,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,24,GOV/SDG/CTS
HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,22,GOV/SDG/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,3176,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,3488,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,3623,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,4073,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,3639,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,3212,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,3118,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,3588,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,4455,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,5280,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,6236,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,7104,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,7172,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,6431,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,5891,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,5148,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,5150,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,3864,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,3732,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,4094,RSC/Interpol/OCAVI/NSO/CTS
HND,Honduras,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,3598,RSC/Interpol/OCAVI/NSO/CTS
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,101,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,81,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,73,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,69,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,83,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,68,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,74,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,62,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,71,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,49,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,62,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,49,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,51,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,46,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,36,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,37,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,44,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,46,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,24,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,33,MoI/CTS/UNODC Research
HRV,Croatia,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,40,MoI/CTS/UNODC Research
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,486,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,498,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,598,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,677,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,914,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,1033,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,1039,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,980,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,1071,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,1028,OAS/DPKO
HTI,Haiti,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,743,OAS/DPKO
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,205,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,254,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,203,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,228,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,209,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,164,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,174,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,154,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,181,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,139,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,138,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,145,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,124,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,154,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,146,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,221,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,202,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,160,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,86,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,64,UNSDC/CTS
HUN,Hungary,Europe,Eastern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,80,UNSDC/CTS
IDN,Indonesia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,2204,UNSDC/Interpol
IDN,Indonesia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,1635,UNSDC/Interpol
IDN,Indonesia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,1419,UNSDC/Interpol
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1,NP
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,2,NP
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,2,NP
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,3,NP
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,1,NP
IMN,Isle of Man,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,0,NP
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,48167,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,46420,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,45736,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,44331,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,46490,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,45095,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,44961,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,45362,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,45999,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,45824,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,46460,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,47640,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,47478,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,45878,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,47356,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,44373,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,42320,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,41017,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,40985,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,40479,MoI
IND,India,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,40651,MoI
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,37,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,52,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,52,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,37,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,30,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,52,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,62,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,78,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,51,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,53,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,55,UNSDC/NP/NSO/CTS
IRL,Ireland,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,42,UNSDC/NP/NSO/CTS
