Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2003,"Rate per 100,000 population",3.03324435816549,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2004,"Rate per 100,000 population",1.51157869278675,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2005,"Rate per 100,000 population",3.01841231512225,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2006,"Rate per 100,000 population",4.52898550724638,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2007,"Rate per 100,000 population",4.53679339442882,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2008,"Rate per 100,000 population",7.58265089475281,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2009,"Rate per 100,000 population",9.13589645984012,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2010,"Rate per 100,000 population",10.7053281947758,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2011,"Rate per 100,000 population",12.293318581351,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2012,"Rate per 100,000 population",9.26827007739006,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2013,"Rate per 100,000 population",7.7662664450692,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2014,"Rate per 100,000 population",6.24629126456167,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2015,"Rate per 100,000 population",6.27992778083052,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2016,"Rate per 100,000 population",12.6262626262626,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2017,"Rate per 100,000 population",7.93147208121827,UNSDC/NP/CTS/External
BMU,Bermuda,Americas,Northern America,Victims of intentional homicide,2019,"Rate per 100,000 population",0,UNSDC/NP/CTS/External
BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",6.17310527987259,CTS
BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",5.42974678162864,CTS
BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",6.40587346228884,CTS
BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",4.79162592903813,CTS
BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",7.00071970177976,CTS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",25.9596727482747,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",27.0632442028858,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",27.6878054065612,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",28.0865806801331,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",26.3001608764004,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",25.5701603658936,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",26.1283369384486,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",25.1043434942784,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",26.1078505908352,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",26.5418163064005,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",26.717095855717,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",26.4451415756777,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",28.2948297576345,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",28.2760436663095,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",29.4594086800843,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",28.4557634191429,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",29.689121410773,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",30.6918279543765,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",26.7246773895098,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",20.8827768046228,MD Adjusted/DATASUS
BRA,Brazil,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",22.4511350612572,MD Adjusted/DATASUS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",7.36618405884108,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",9.17451393425176,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",9.14334200122155,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",12.0292639184051,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",7.99177573624234,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",10.4950781702374,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",12.6137489863952,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",8.97018668752534,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",8.21587020353925,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",6.75899212755285,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",10.9878035380727,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",9.54107432496899,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",7.75472509499538,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",8.44196500805504,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",8.77731940665321,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",10.8647271376351,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",7.69774456084367,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",10.4811182654448,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",9.76835054423667,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",16.7235150041286,MD/UNSDC/OAS/CTS
BRB,Barbados,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",14.2672712277857,MD/UNSDC/OAS/CTS
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",1.20060270255668,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",0.849148728399779,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",0.556430387776337,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",0.547777120445233,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",0.810237075368253,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",0.800070406195745,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",0.263561560073586,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",0.781449432407229,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.257311506455946,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.254008895391517,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",1.00251380336193,WHO/MD
BRN,Brunei Darussalam,Asia,South-eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.49454272107296,WHO/MD
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",3.04561313268383,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",3.14755575729363,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",3.08429041029179,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",0.79638124362895,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.34811970401168,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.69558408247321,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",1.36902118027879,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.10566529246939,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",2.68012286874396,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",2.35873742682386,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",2.33405591814466,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",4.6156264919652,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",4.70365545296202,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",3.37916323470401,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",1.6486120747096,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",1.22165422841676,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",1.74364875939391,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",1.19300738604128,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",1.04836363541058,NSO/CTS/SDG
BTN,Bhutan,Asia,Southern Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",2.46237746432145,NSO/CTS/SDG
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2001,"Rate per 100,000 population",12.718893348795,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",14.9591965914151,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",17.9890647243089,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2004,"Rate per 100,000 population",14.6697909356551,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2005,"Rate per 100,000 population",16.1749608271352,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2006,"Rate per 100,000 population",14.2163754125336,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2007,"Rate per 100,000 population",14.9296865085755,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",14.6687575301362,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",14.7939974251278,WHO
BWA,Botswana,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",15.248305827671,WHO
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2000,"Rate per 100,000 population",1.78499161397209,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2001,"Rate per 100,000 population",1.79403726778875,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2002,"Rate per 100,000 population",1.86668531213737,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2003,"Rate per 100,000 population",1.74351879440217,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2004,"Rate per 100,000 population",1.96445190691704,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2005,"Rate per 100,000 population",2.06439975882588,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2006,"Rate per 100,000 population",1.86864219847722,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2007,"Rate per 100,000 population",1.81289276496362,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2008,"Rate per 100,000 population",1.84176215483532,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2009,"Rate per 100,000 population",1.80761666246816,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2010,"Rate per 100,000 population",1.62822732372785,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2011,"Rate per 100,000 population",1.75453042338383,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2012,"Rate per 100,000 population",1.56920999239706,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2013,"Rate per 100,000 population",1.44206789703295,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2014,"Rate per 100,000 population",1.463646962969,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2015,"Rate per 100,000 population",1.69319016679533,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2016,"Rate per 100,000 population",1.68210696100387,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2017,"Rate per 100,000 population",1.81585088635439,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2018,"Rate per 100,000 population",1.78019654340856,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2019,"Rate per 100,000 population",1.83635642507433,NSO/OAS/CTS/SDG
CAN,Canada,Americas,Northern America,Victims of intentional homicide,2020,"Rate per 100,000 population",1.96862092434198,NSO/OAS/CTS/SDG
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",0.659308780674341,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",1.307198086262,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",0.639218619159939,NP
CHA,Channel Island,Europe,Northern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0,NP
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",0.965877372208824,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",1.19790939737636,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",1.19107337593683,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.661143996903253,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.665926122668202,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0.581763877724362,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0.561937640905863,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0.702933427518191,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0.499634231184171,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0.687013930111399,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",0.536998286975464,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",0.532179284814903,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",0.586468024473076,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",0.535421570575372,UNSDC/Eurostat/CTS
CHE,Switzerland,Europe,Western Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",0.543062674747747,UNSDC/Eurostat/CTS
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",3.23666473623485,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",3.55935373753461,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",3.60756823791754,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",3.7265124604353,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",3.51921849409169,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",3.73086068468755,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",3.17069021002804,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",3.69046856417098,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",2.49420141274097,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",3.16421279877411,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",2.46635939282286,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",3.39466812277524,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",3.40489619679685,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",4.21755091312143,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",4.40489448382272,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",3.96263514709634,CTS/OAS/NSO
CHL,Chile,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",4.84405668508855,CTS/OAS/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.00986382051266,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2003,"Rate per 100,000 population",1.85455292957088,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",1.8676809685189,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.56074306037803,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",1.34286341324616,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.19755372649013,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",1.09421793405094,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",1.07752935764256,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.979682650091451,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.87286746536672,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",0.8153408288513,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.764431883940905,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",0.720495296377616,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",0.653944197468834,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",0.610586892294982,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",0.562271460841508,UNSDC/NSO
CHN,China,Asia,Eastern Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",0.527090789337537,UNSDC/NSO
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2000,"Rate per 100,000 population",2.95862870202445,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2001,"Rate per 100,000 population",4.73980956637962,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2002,"Rate per 100,000 population",6.3028786915933,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2003,"Rate per 100,000 population",5.96397722046401,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2008,"Rate per 100,000 population",4.03060894294476,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2009,"Rate per 100,000 population",6.452779349004,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2010,"Rate per 100,000 population",4.91120598571296,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2011,"Rate per 100,000 population",3.99399379864302,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2012,"Rate per 100,000 population",4.09582994709817,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2014,"Rate per 100,000 population",0.934667903896564,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2015,"Rate per 100,000 population",1.15458691198047,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2016,"Rate per 100,000 population",1.15353033151584,NSO/SDG/CTS/Computed
CMR,Cameroon,Africa,Sub-Saharan Africa,Victims of intentional homicide,2017,"Rate per 100,000 population",1.38809341502324,NSO/SDG/CTS/Computed
COK,Cook Islands,Oceania,Polynesia,Victims of intentional homicide,2012,"Rate per 100,000 population",3.48767338552946,SDG
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",66.9670033773686,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",69.1574682762471,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",69.4477012962552,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",56.7039643743959,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",48.0321859851873,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",42.46650308313,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",40.459804298989,UNSDC/OAS/CTS
COL,Colombia,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",39.3209380542725,UNSDC/OAS/CTS
