Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,23,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,23,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,17,NP
MTQ,Martinique,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,11,NP
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,26,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,38,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,33,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,32,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,28,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,35,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,19,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,21,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,21,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,33,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,37,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,27,UNSDC/CTS/NSO/SDG
MUS,Mauritius,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,35,UNSDC/CTS/NSO/SDG
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,700,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,900,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,567,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,300,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,411,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,200,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,821,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,690,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,780,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,320,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,520,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,343,NP
MWI,Malawi,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,279,NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,551,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,517,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,565,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,565,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,497,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,604,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,588,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,652,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,597,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,561,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,540,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,530,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,602,UNSDC/WHO/NP
MYS,Malaysia,Asia,South-eastern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,627,UNSDC/WHO/NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,27,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,5,NP
MYT,Mayotte,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,12,NP
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,380,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,353,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,346,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,352,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,354,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,388,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,314,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,308,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,388,NP/Interpol/Covid-19
NAM,Namibia,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,303,NP/Interpol/Covid-19
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,8,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,12,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,11,NP
NCL,New Caledonia,Oceania,Melanesia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,8,NP
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,831,WHO
NER,Niger,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,788,WHO
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,63400,UNODC Research
NGA,Nigeria,Africa,Sub-Saharan Africa,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,44200,UNODC Research
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,476,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,537,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,554,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,635,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,646,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,729,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,722,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,714,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,736,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,802,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,785,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,738,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,673,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,594,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,525,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,524,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,453,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,431,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,682,NP
NIC,Nicaragua,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,515,NP
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,180,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,202,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,195,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,202,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,191,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,174,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,128,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,143,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,150,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,154,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,144,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,143,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,145,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,125,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,123,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,104,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,94,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,132,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,100,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,109,MD/NSO/CTS
NLD,Netherlands,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,107,MD/NSO/CTS
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,48,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,37,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,46,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,36,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,33,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,33,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,30,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,34,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,29,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,29,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,111,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,27,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,46,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,29,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,24,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,27,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,28,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,25,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,28,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NOR,Norway,Europe,Northern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,31,UNSDC/GSH Revision/SDG/Eurostat/CTS/NP
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,635,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,848,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,858,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,757,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,936,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,878,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,610,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,841,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,892,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,806,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,813,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,679,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,642,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,606,UNSDC/NSO
NPL,Nepal,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,558,UNSDC/NSO
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,52,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,51,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,60,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,44,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,45,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,61,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,49,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,48,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,51,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,67,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,43,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,39,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,41,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,46,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,43,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,48,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,50,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,35,WHO Adjusted/UNSDC/NP/CTS/External
NZL,New Zealand,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,126,WHO Adjusted/UNSDC/NP/CTS/External
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,28,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,35,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,42,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,53,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,121,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,37,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,47,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,37,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,48,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,34,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,39,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,97,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,12,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,16,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,16,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,17,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,13,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,23,NSO/CTS/SDG
OMN,Oman,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,14,NSO/CTS/SDG
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,8906,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,9593,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,9466,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,9346,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,9614,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,9782,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,10048,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,10556,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,12059,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,12491,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,13190,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,13860,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,13846,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,13937,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,13276,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,9486,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,8516,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,8235,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,8241,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,8153,UNSDC/NSO/NP
PAK,Pakistan,Asia,Southern Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,8490,UNSDC/NSO/NP
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,299,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,306,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,376,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,337,NSO/CTS/PPR/External
PAN,Panama,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,308,NSO/CTS/PPR/External
